lasso,ridge,ela,gbm,xgb
11.838318419807607,11.839277995923801,11.851388846341404,11.721138295742358,11.723052215576171
11.878919327216131,11.8614528684085,11.877935532563352,11.877021763363334,11.835384368896484
12.165099951943589,12.110243620561194,12.136374106959698,11.997794595943564,12.067159271240234
11.805839136970684,11.798722796352632,11.802745378549965,11.845718208126149,11.836860656738281
11.864256970712367,11.879876805018704,11.866813222458527,11.872420093230208,11.868305206298828
12.460126873341661,12.45563467015053,12.451323381795056,12.517372335755052,12.484726715087891
12.252633074533634,12.225703390106073,12.24372534591016,12.296957778010258,12.26144027709961
11.662607195293536,11.66341583163933,11.665734950527265,11.717502821031449,11.700534057617187
12.032369926448784,12.016427748247905,12.026691189228352,11.970572483140929,11.971023559570312
12.180990079751961,12.180176804343025,12.181047722615599,12.169418277731774,12.153095245361328
12.548545915340538,12.537513380973255,12.544460809209607,12.511762791197569,12.505310821533204
12.085302396754358,12.094048460855749,12.090853976978002,12.077129226128207,12.072427368164062
12.845314212812273,12.849404411215456,12.843254582606725,12.798565526892046,12.844802856445312
12.312761063152404,12.287280995922684,12.320923011424947,12.228143877243252,12.256468963623046
12.39722520366708,12.421811100183431,12.403875034526171,12.356365782637315,12.373573303222656
12.050949587709892,12.048364009030044,12.049906301191324,12.023037079269136,12.014506530761718
12.14443321982022,12.138336632380021,12.141533752524413,12.134105943732338,12.187850952148438
12.061366633285045,12.054766650938491,12.060844825233474,12.080641645341235,12.054830169677734
11.93734464899565,11.936392189114322,11.93981803646782,11.945538801669256,11.943377685546874
12.269669588537488,12.263770644697573,12.269900707211894,12.183585859216475,12.16944580078125
12.061067878282369,12.088374639316024,12.078375500927406,12.141904910255098,12.108690643310547
12.135615379042875,12.133514825755096,12.131939641635359,12.105513693989007,12.105881500244141
12.43340646852385,12.417812766707067,12.430583115301713,12.481178269856825,12.487272644042969
12.105953703760235,12.09900814644733,12.106157375645056,12.08664619955485,12.088816833496093
12.395205608566537,12.40254236551324,12.402197762479329,12.356208309271905,12.367147064208984
12.284055854568123,12.319221827390173,12.301921261371666,12.288446624051211,12.281645202636719
12.384079211337895,12.422458440786441,12.390371046394213,12.330816422102895,12.325241851806641
12.318123631067474,12.330195371158176,12.323186847024536,12.223292718934536,12.254985809326172
11.945843187156935,11.946707707885064,11.945191923123641,11.961432163464515,11.945755004882812
11.942820375573914,11.951521111195266,11.944420014982507,11.966191066281445,11.948753356933594
11.794799892520745,11.78499795240664,11.792543119714427,11.805970464623279,11.801834106445312
11.859488157524279,11.851573857076882,11.86128774870866,11.834545129852257,11.820955657958985
11.672498038717425,11.675292161608477,11.673240551272807,11.667596387544295,11.627843475341797
11.729531773982554,11.7176198238019,11.721970643877993,11.725239041714142,11.7147216796875
11.512562276615842,11.50941875593009,11.512157781788966,11.45854486825643,11.464784240722656
11.540625132520423,11.53729081167832,11.539611614051735,11.47101148270308,11.475617980957031
11.874717074871047,11.920048346479804,11.888537808843115,11.885416656719125,11.89498062133789
11.844026458388647,11.890865760849824,11.857567098802786,11.879223098512707,11.869042205810548
11.837081592503019,11.87666451625511,11.851062937951832,11.872706937450644,11.87713394165039
11.88349904856376,11.933296012050905,11.89967532377258,11.895541959716626,11.910269165039063
11.868728422850412,11.909771857619463,11.881217003471155,11.880796624089779,11.907472229003906
11.747324026403891,11.809910031312725,11.76282881949895,11.676630093873428,11.649110412597656
11.969712112977886,11.967621476246505,11.969443244128973,11.956393079893534,11.986166381835938
13.054327708391238,13.084254939236331,13.059913272912569,13.078234007624216,13.099110412597657
12.958951307812278,12.957576760505164,12.959450024387035,12.913175795675707,12.902902221679687
12.860442725483987,12.86863471081777,12.864254564565105,12.935377170328483,12.89210205078125
13.195768958504276,13.254630723902626,13.213343011634874,13.188633971918788,13.121678161621094
12.635597662100462,12.647197094579651,12.640210141965472,12.655512154124885,12.647203063964843
12.70163913759332,12.658242063202325,12.685439355963931,12.710643271330467,12.673282623291016
12.837117518161433,12.871075206833913,12.849586246935706,12.86797037669233,12.869989013671875
12.737700130649445,12.710384844319544,12.72635701370869,12.756123349729993,12.732624816894532
12.613810694271471,12.619412209338845,12.618520891276233,12.567538312557096,12.578568267822266
12.734857344586883,12.742061287425981,12.737628433967965,12.828225284398878,12.792269897460937
12.478237440752167,12.47984214333833,12.479648686896894,12.48765479784672,12.488090515136719
13.023442316869545,13.023567952840494,13.023013147988395,13.016682526919745,13.063125610351562
12.579065301021036,12.588787292874446,12.581623229011864,12.590448532898115,12.568277740478516
12.3895067942426,12.397375567064163,12.391181357513313,12.390893257504725,12.39294204711914
12.19866628538578,12.205713953781402,12.200572860189967,12.166917914110446,12.159856414794922
12.195794040015484,12.203988223230347,12.197037639486087,12.180632908435873,12.172468566894532
12.292141096173165,12.30390056662097,12.292946822037553,12.317856714073539,12.375620269775391
13.086214337324215,13.100111526725655,13.090023697459511,13.060941905800213,13.012191772460938
12.894102939755776,12.90542421777804,12.899252938052086,12.881050393654132,12.91778564453125
12.695808262791932,12.697463214701276,12.693931881503186,12.771170022859645,12.786323547363281
12.39928469795042,12.408153921479537,12.399891513684278,12.40938988598643,12.404106140136719
12.660141701275586,12.663468685052347,12.66311195025074,12.605558206436116,12.607266998291015
12.163171195476934,12.178312686683974,12.16501925680715,12.080054585268837,12.058643341064453
12.053608249224348,12.05415250498652,12.054334345726948,12.058068686453286,12.042838287353515
12.049552796976357,12.03518288865276,12.046285766683132,12.048261935182069,12.0268310546875
12.047442074632091,12.042071522302015,12.046145036005736,12.040075704182485,12.029698181152344
12.040871117487809,12.02437564835101,12.036711946594277,12.001272497046713,11.991275024414062
12.138204834770546,12.132892557109752,12.135290353951554,12.164483247227313,12.179077911376954
12.14728517245553,12.13072108616009,12.141502047064574,12.166320521725373,12.171620178222657
12.169505300830894,12.155008136916713,12.165151072456252,12.163666115522618,12.166332244873047
12.113430191670911,12.105261595255635,12.110936289064789,12.086759282960058,12.062637329101562
12.421216123385225,12.4225878002248,12.420124346621813,12.455108180906787,12.49676971435547
11.994251618437733,12.00712165229172,11.999838962313984,12.021795886585364,11.990074157714844
12.110699097379513,12.108753350172119,12.111124659789214,12.106641345835486,12.09623031616211
12.03274967146618,12.036598060182095,12.034999749527886,12.022425430551788,12.022774505615235
12.503930056249555,12.543654715635984,12.522870715774374,12.53280660049455,12.54449005126953
12.055614680868446,12.058681381445146,12.055251674364516,12.047136886150422,12.049559020996094
12.769069288988517,12.777611500880393,12.770749206362753,12.802066533239053,12.789664459228515
12.674447150922266,12.64683188012214,12.674425346911294,12.696636976373465,12.689702606201172
12.440762140613847,12.448747146902615,12.44400194660884,12.418520733843627,12.421507263183594
12.484511024063034,12.484775735922776,12.487717648739082,12.465274353083869,12.446077728271485
12.386582658137062,12.407421571274593,12.390887238887126,12.483781423032365,12.465695190429688
12.371169805576697,12.388094166170145,12.373458635210971,12.49073575940806,12.473348236083984
12.548394646682382,12.539700546667484,12.54549958166024,12.556848743858357,12.572379302978515
12.345324582309589,12.33244674059419,12.343422356384,12.336313069911833,12.356513977050781
13.069016343140152,12.966140166507506,13.049155539797404,13.064122448440154,13.056109619140624
12.238409957139726,12.240411801242493,12.239858909198954,12.281497079210274,12.308824157714843
12.202084201173998,12.204811037248792,12.203131899670264,12.253636989318604,12.228168487548828
12.51853935200902,12.508478523950071,12.515967580841274,12.50592079315491,12.486995697021484
12.328338767705542,12.335520914792365,12.331557904833625,12.307763435938913,12.314698791503906
12.503549685819968,12.508605323619006,12.504658056894614,12.469956429941373,12.49625473022461
12.469403389240304,12.465531585520775,12.468085855449676,12.513572141781163,12.472563934326171
12.534515743676724,12.543898038292033,12.538086475901911,12.582195940994046,12.592091369628907
12.31438522657822,12.333913078009768,12.312769121880331,12.307708225854885,12.30146484375
12.233694070827903,12.244777641530929,12.237644678916096,12.223798620588806,12.222126007080078
12.114162804308874,12.119451666246505,12.115952737498555,12.098101119327856,12.135171508789062
12.063614822299238,12.070353205757424,12.067059138703634,12.015078946941474,12.038760375976562
11.826602716455252,11.83621848296914,11.831453614196587,11.813381703351267,11.792704010009766
12.256088109112302,12.251753936585475,12.256655263532199,12.20486515937514,12.200514221191407
12.363483969851206,12.369974378170529,12.360572459789042,12.388711296386168,12.350472259521485
11.929975946993427,11.919153839045922,11.923951361741596,12.002902915856518,12.005105590820312
11.701570431404312,11.705378156912852,11.701435653532222,11.772973367477555,11.738217163085938
11.929339640277886,11.929946365596061,11.928982932844693,11.956593332912414,11.934033203125
12.221455975864465,12.225679712718895,12.222373688984801,12.276665423777995,12.27782745361328
12.387166960722894,12.392868627785615,12.388860038115926,12.37901253151322,12.400707244873047
12.139962288651187,12.142104111626306,12.14211280151864,12.155196357683845,12.146097564697266
11.943475469163172,11.933206584116515,11.938743104972534,12.016058028801694,11.993558502197265
12.025511084900195,12.003301054014544,12.019484036045244,12.096085468167894,12.091972351074219
12.034881646484092,12.039384621372006,12.036564435126369,12.030050797867839,11.983856201171875
11.93058630019858,11.906901892752723,11.917454078450124,11.968100029788046,11.981340026855468
11.659288493016012,11.644333822831486,11.65793242373592,11.712675362078235,11.704348754882812
11.788220998456831,11.789939657509017,11.792208838742368,11.774981153450891,11.794168853759766
11.635001903273144,11.63586795569015,11.6339435410258,11.725378500381826,11.705994415283204
11.693759522498205,11.759989460099929,11.721432691497743,11.735129122805956,11.704893493652344
11.660099678546354,11.643906675616279,11.651462635438454,11.815123816180368,11.822316741943359
11.593939722383,11.591257569762552,11.592223004896324,11.672875632224164,11.670474243164062
12.624081101638241,12.664998649739676,12.626890017049005,12.633360841249404,12.602018737792969
12.375763125532803,12.424846660291612,12.385210601776965,12.320064024276784,12.323482513427734
12.432617848072546,12.404761307309457,12.41831998966229,12.500542266606994,12.523809814453125
12.37959052912718,12.371915084330682,12.37428935722473,12.437850811987564,12.37847671508789
12.232894576735045,12.231391617628367,12.230357008417993,12.24399698662384,12.232138061523438
12.043316543214278,12.04135781277724,12.042794478468798,12.066032962100437,12.066917419433594
12.058568556178985,12.046828029716115,12.053750886707927,12.083225948717935,12.080742645263673
12.729584205769493,12.837135114171328,12.748492380829616,12.68941680023442,12.629347229003907
12.25769403956984,12.25503099233472,12.256466018265446,12.284928781577994,12.355792999267578
12.168522218210232,12.18920724725474,12.168259709725778,12.084890047430177,12.068087005615235
12.27345532509634,12.291712715325014,12.27514874423127,12.28193368649814,12.253255462646484
12.36155771639278,12.363640280388784,12.357381577185777,12.327883114575526,12.354964447021484
11.873054141518026,11.87801965660423,11.876050192301307,11.934048724398258,11.942276000976562
11.715544451082227,11.716941188559243,11.715305707884445,11.770041776083982,11.799524688720703
12.424327463925087,12.411048270167733,12.421983356773186,12.378527721402651,12.343274688720703
11.68771905768445,11.692925153283095,11.687122588151922,11.717817982260218,11.71221694946289
11.94440130152392,11.925969390893275,11.938483277339506,11.893840410145945,11.892574310302734
12.195970719756401,12.199170910973365,12.193923826444205,12.138420479682438,12.136209106445312
11.989462209806604,12.006719744266887,11.993195808627254,12.036372438751172,12.040753936767578
11.78924526263177,11.788010291994311,11.787433937908649,11.766883180474519,11.766226959228515
11.72065398859491,11.721576482657039,11.722948532744345,11.713829671282664,11.703070068359375
11.88811184070654,11.889211240308573,11.890254252151813,11.901242269969382,11.93591766357422
11.989822432040222,12.012366798888076,11.999353668452553,11.989779026054515,11.974372100830077
12.002717369575056,11.999016022959614,12.000965704507475,12.042960905005,12.015058898925782
11.91913190474649,11.904606622913946,11.913504805074757,11.886992021066089,11.783554840087891
12.113665038013888,12.116284286472164,12.115041272825216,12.129389057269783,12.087870025634766
12.085387702289507,12.08744412754892,12.086738004282351,12.062550827217144,12.058085632324218
11.658824768979533,11.698286763154496,11.667406125389652,11.657594636054904,11.656797790527344
12.005572943730154,11.914012504877824,11.984294620992987,11.989073507433545,12.045074462890625
12.18700163996601,12.205346980564766,12.194505358620924,12.084286819180837,12.06081771850586
12.303403033270571,12.305670950813516,12.302553408591864,12.339129776580293,12.29144287109375
11.870736840753127,11.863381602437125,11.868667290363955,11.883536916094835,11.915190887451171
12.002947158449945,12.004694518425238,12.000969239211635,12.072991286072984,12.071257019042969
11.893765577548551,11.882181774936134,11.891255985061926,11.893761864209461,11.895530700683594
11.668141588592832,11.649096257136042,11.656045859356869,11.753730515949009,11.707568359375
11.801266737655036,11.799117104530222,11.800730400762944,11.77981299640149,11.797869110107422
11.756949989126436,11.749432704190733,11.75856564663999,11.828056433581109,11.79376220703125
11.886597593093965,11.901467868339006,11.884273183506725,11.85527746437008,11.866197967529297
11.855666975568692,11.84873402488588,11.855113052888347,11.793608943780086,11.809229278564453
11.742162100496227,11.763101840444913,11.748330843296545,11.762176848192885,11.794190216064454
11.57038979596575,11.577417470806546,11.576784827367762,11.64890647687518,11.6374267578125
11.842741801835949,11.834242321520257,11.840534270927973,11.863474358727574,11.89068832397461
11.757878695237002,11.772371090500602,11.76848997118408,11.659646928556132,11.63006362915039
12.023385354342732,11.996064249493713,12.011573884619406,12.063262438544195,12.066902160644531
11.702267689400324,11.703596707571736,11.699741820028999,11.775690664448463,11.765682983398438
11.485315088467715,11.487969468384868,11.484908542306922,11.449447554834904,11.406590270996094
11.878297041692948,11.888426136648883,11.872373432745464,11.881889237689144,11.86172103881836
11.657640603251847,11.674831260942135,11.657543154272725,11.547131613200149,11.565850067138673
11.660763661320393,11.675326749770242,11.665610371193587,11.704705102107209,11.661994934082031
11.910060412004018,11.913857217993517,11.92328690779492,11.900970288249374,11.917184448242187
12.010196893325052,11.992971076354449,12.005179504812956,11.995562583221286,12.032859802246094
11.121211495472233,11.21326119835103,11.120104581274203,10.966284748715932,10.830142211914062
11.463345707208527,11.481054222490444,11.464678036034947,11.538714333501689,11.424176788330078
11.360486524072073,11.388296740777669,11.366875373341427,11.325545135865033,11.275821685791016
12.203245291015255,12.189783839941521,12.199781003669374,12.094759282242943,12.101308441162109
11.95494235504647,11.964843800409136,11.954419022067453,11.949170136581845,11.957221221923827
11.714331354753995,11.798461710104885,11.717274643699186,11.7746919631862,11.791673278808593
11.943006179173606,11.933257741478524,11.945739686046965,11.900806418130626,11.94324188232422
11.815930552503913,11.832901900729807,11.821551415045086,11.771787533640651,11.767082214355469
11.726525694242143,11.729785770604535,11.732935283835129,11.70577293986598,11.685363006591796
11.6319963959881,11.631042098180432,11.630115897066267,11.629753336180878,11.652497100830079
11.701506995965508,11.684107098678718,11.695183997469414,11.739976281304429,11.733050537109374
11.616934358079117,11.611760778898823,11.615624178336285,11.591428694115551,11.610943603515626
11.745370960421855,11.745334032786918,11.75008956038604,11.781196345988212,11.786039733886719
11.815574172131734,11.793457121567887,11.807119053114974,11.760855727304836,11.763997650146484
11.78319810927746,11.742359711755162,11.775078546291645,11.757133466641116,11.806295776367188
11.91322174322865,11.901878027898336,11.912094109847507,11.924692139929954,11.947922515869141
11.850873368205082,11.837888120450748,11.845675872176495,11.875887245264598,11.878282165527343
11.804909168418677,11.79339435491335,11.801039487283134,11.83727717634457,11.83431167602539
11.698505879048176,11.684799992824464,11.692122587039385,11.680407742286699,11.661817169189453
11.71320675328838,11.710703737521154,11.713004046397776,11.763902958412462,11.72995834350586
11.652225786834489,11.640793384777256,11.652762120958721,11.688012071416063,11.672669219970704
11.705642564349905,11.72028795755897,11.711097015213161,11.730788166023185,11.742349243164062
